[51]	130.564	-1.81171	1.47147	-0.500556	-0.152454	0.589445	-0.895854	0.618945	0.31595	-0.749685	0.723125	-0.38927	0.0858953
[52]	35.4059	-1.68409	1.41172	-0.923934	0.393915	-0.134179	0.00410915	-0.0243277	0.121805	-0.092372	0.271023	-0.217798	0.00276479
[53]	31.6637	-1.47062	1.08917	-0.636145	0.143708	-0.0906221	0.214244	-0.0973751	0.0621366	0.108495	0.0421285	-0.221346	0.0552182
[54]	32.3631	-1.41108	1.21912	-0.852264	0.388615	-0.017125	-0.0157732	-0.22514	0.477858	-0.334718	0.2628	-0.176629	0.0940365
[55]	72.0891	-0.891329	1.18456	-0.99461	0.838052	-0.41715	0.34554	-0.343013	0.512203	-0.403811	0.520522	-0.304908	0.245548
[56]	171.393	-0.308613	0.710277	-0.28229	0.313363	-0.20777	0.232438	-0.10291	0.262301	-0.0520734	0.228132	0.00282407	0.1462
[57]	69.3171	-1.00631	0.744291	-0.681267	0.277356	-0.257285	0.133961	-0.176224	0.218648	-0.103842	0.140876	-0.0122687	0.0262589
[58]	110.834	-1.71052	1.79332	-1.42866	0.670396	0.0879572	-0.563822	0.316573	0.2203	-0.365322	0.460488	-0.282928	0.0874734
[59]	191.09	-1.8322	1.80192	-0.903086	-0.194878	0.84713	-0.906978	0.307072	0.425939	-0.603447	0.531425	-0.213996	0.0448286
[60]	243.355	-1.99092	2.14509	-1.32521	0.263699	0.474498	-0.616339	0.133244	0.499508	-0.545584	0.338074	-0.056944	-0.024765
[61]	256.859	-2.10271	2.39507	-1.58613	0.402799	0.520189	-0.744826	0.230153	0.542121	-0.689813	0.456597	-0.124216	-0.0150049
[62]	268.892	-2.00073	2.17464	-1.32537	0.130377	0.810912	-1.04977	0.481463	0.413599	-0.711818	0.585735	-0.241926	0.0255218
[63]	267.997	-2.02292	2.35831	-1.75757	0.699745	0.325858	-0.823593	0.542943	0.142236	-0.417972	0.432474	-0.235366	0.0631359
[64]	276.138	-1.94564	2.18165	-1.54202	0.506092	0.489785	-0.981349	0.685856	0.0591232	-0.432344	0.535892	-0.350422	0.123796
[65]	253.169	-2.19022	2.83423	-2.50293	1.48737	-0.186346	-0.834521	1.09705	-0.685073	0.282281	0.0572668	-0.134344	0.0693616
[66]	282.711	-2.20316	2.7782	-2.24178	1.05943	0.187747	-0.87221	0.710989	-0.00726449	-0.378015	0.468993	-0.29267	0.0953142
[67]	334.664	-2.18298	2.67098	-1.97574	0.753753	0.33247	-0.738541	0.382539	0.372014	-0.635779	0.548148	-0.290143	0.0904868
[68]	607.37	-1.67526	1.64624	-0.812188	0.212254	-0.00788145	0.144325	-0.265532	0.429431	-0.25016	0.231919	-0.17928	0.100721
[69]	584.34	-1.92602	2.26976	-1.55379	0.719595	-0.121371	-0.0615201	0.153882	-0.00174411	0.041984	0.0138711	-0.0418403	0.0501826
[70]	573.764	-2.03891	2.49475	-1.67919	0.529369	0.359882	-0.506527	0.316001	0.113046	-0.187482	0.170922	-0.0900002	0.0504515
[71]	620.3	-2.0406	2.59753	-2.03212	1.23847	-0.497201	0.163713	0.0728099	-0.00702577	0.0962935	-0.0624551	0.0309688	0.0188694
[72]	626.157	-2.04671	2.66387	-2.18894	1.45825	-0.649328	0.152521	0.23725	-0.286487	0.464406	-0.418647	0.260643	-0.0654662
[73]	490.471	-2.38161	3.78928	-4.4487	4.60706	-4.04394	3.02934	-1.75821	0.808173	0.00368647	-0.345622	0.325452	-0.124584
[74]	521.387	-2.02011	2.82201	-2.95425	2.8917	-2.3362	1.53888	-0.682193	0.216827	0.24121	-0.312705	0.216382	-0.058939
[75]	488.689	-1.93346	2.5848	-2.64834	2.55936	-2.04307	1.28929	-0.55251	0.22929	0.123331	-0.164586	0.111273	-0.0152975
[76]	384.718	-1.90541	2.39346	-2.38919	2.28281	-1.86063	1.09914	-0.351188	0.0630466	0.209653	-0.21141	0.127943	-0.023774
[77]	253.038	-1.92102	2.2541	-2.27366	2.32529	-2.1798	1.49458	-0.714672	0.438433	-0.140424	-0.0262522	0.083696	-0.0394145
[78]	196.768	-1.17024	0.563347	-0.15685	-0.015679	0.000986724	-0.205857	0.276996	0.188779	-0.33425	0.474143	-0.36932	0.0987417
[79]	158.41	-0.477421	-0.164747	0.0560598	-0.150157	-0.154393	0.247039	-0.227699	0.2514	0.0778255	0.125033	-0.17022	0.0666832
[80]	157.959	-0.114612	0.0404932	-0.0230742	-0.264948	-0.157155	0.036503	-0.14679	0.0983073	0.0856029	0.109879	-0.0522582	0.0953589
[81]	126.18	0.255855	-0.0133099	0.157409	-0.016417	-0.229955	0.0855243	0.00113902	-0.196665	-0.0343625	0.178974	-0.157018	0.042557
[82]	144.236	0.409505	0.220058	0.417053	0.0889744	-0.0840068	0.12808	-0.0145172	0.130115	0.226216	0.0891336	-0.000144757	0.23687
[83]	169.51	0.335452	0.520833	0.64024	0.325224	0.262399	0.440259	0.238939	0.181863	0.0921243	0.187093	-0.100283	0.106399
[84]	126.545	0.0630323	0.581459	0.442993	0.387295	0.0949398	0.317111	0.15249	0.308347	0.113168	0.38376	0.119378	0.24314
[85]	140.066	-0.0755343	0.557237	0.163993	0.155562	-0.0196163	0.120518	0.0634774	0.418741	-0.0216306	0.432196	0.0554999	0.111814
[86]	111.018	-0.303155	0.490337	-0.016221	-0.0530346	-0.108798	-0.257726	-0.233642	0.175453	-0.23903	0.274596	-0.18431	0.0787845
[87]	148.303	-1.43098	1.11423	-0.815416	0.569546	-0.43822	0.300915	-0.262719	0.492264	-0.451412	0.516701	-0.423171	0.112788
[88]	172.185	-1.91721	1.72465	-0.981962	0.702539	-0.887034	0.800164	-0.470495	0.515446	-0.520071	0.452983	-0.261319	0.0663791
[89]	218.056	-1.7463	1.40795	-0.922033	0.9915	-1.00992	0.548256	-0.201736	0.469238	-0.440333	0.21615	-0.0460961	-0.0213596
[90]	242.958	-1.82283	1.62291	-1.13582	1.08169	-1.02539	0.638103	-0.281075	0.432815	-0.42633	0.344911	-0.171118	0.0230274
[91]	235.939	-2.07839	2.34041	-1.98482	1.6267	-1.27216	0.745941	-0.197779	0.115963	-0.103976	0.215076	-0.170034	0.0436666
[92]	191.798	-2.04049	2.33198	-1.92452	1.41771	-1.16299	0.933363	-0.595594	0.479543	-0.319879	0.370737	-0.245374	0.050871
[93]	170.687	-1.33609	0.820958	-0.301461	0.358684	-0.636479	0.421334	-0.140566	0.220692	-0.103936	0.150946	-0.0417592	-0.00159346
[94]	146.441	-1.03126	0.360192	-0.211516	0.604266	-0.868599	0.34524	0.0024093	0.226638	-0.20989	0.222478	0.0859864	-0.143393
[95]	146.68	-1.15649	0.442956	-0.164379	0.371061	-0.507718	0.167324	-0.0884803	0.479804	-0.31565	0.198875	-0.00297004	-0.0890577
[96]	108.167	-1.03224	0.084895	0.280356	-0.097418	-0.14129	0.0683076	-0.060856	0.114409	0.175441	0.104094	-0.407313	0.195142
[97]	31.9154	-1.15178	0.685135	-0.232303	-0.21213	0.237917	-0.368436	0.151639	0.163581	-0.250769	0.445951	-0.299624	0.0879771
[98]	23.771	-1.09693	1.15569	-0.896487	0.551189	-0.379074	0.280013	-0.294889	0.198519	-0.242394	0.22046	-0.0463649	0.0312268
[99]	21.4002	-0.945116	0.964266	-0.737517	0.374583	-0.182444	0.118673	-0.0888118	0.160719	-0.055201	0.332451	-0.0843617	0.0764024
[100]	22.2636	-0.730819	0.659887	-0.365049	-0.144766	0.125702	0.00293767	-0.0988789	0.279828	-0.142596	0.196584	-0.000642985	0.00794556
[101]	20.8435	-0.860658	0.813259	-0.149496	-0.183438	0.316477	-0.106429	-0.000190186	0.257799	-0.34278	0.526698	-0.31283	0.26146
[102]	22.5641	-0.831176	1.14052	-0.545564	0.387504	-0.150625	0.224946	-0.110975	0.247666	0.0800284	0.197943	0.0605454	0.179708
[103]	23.8048	-0.628618	0.915458	-0.23778	0.207316	-0.0271216	0.188274	-0.0520842	0.312246	-0.0204104	0.39193	-0.0308305	0.224186
[104]	125.576	-0.803373	0.784646	-0.181216	0.149542	0.0146904	0.264631	-0.0962354	0.265419	-0.145026	0.379854	-0.167382	0.199281
[105]	158.235	-0.755917	1.1436	-0.60987	0.353255	-0.209347	0.239366	-0.0732922	0.422927	-0.215248	0.488358	-0.198119	0.232244
[106]	145.638	-1.16333	1.10467	-0.948247	0.510208	-0.238894	0.073069	0.245564	0.00575783	-0.100332	0.137179	-0.0953594	0.0379991
[107]	471.331	-1.60244	1.90524	-1.63121	0.816416	-0.0218609	-0.481269	0.92983	-0.51168	0.0798208	0.278888	-0.287714	0.168148
[108]	577.859	-1.51195	1.68955	-1.276	0.380788	0.350233	-0.630553	0.887307	-0.242168	-0.303483	0.623213	-0.487978	0.246393
[109]	582.15	-1.52874	1.79639	-1.50954	0.625841	0.163965	-0.480079	0.822306	-0.290427	-0.195604	0.523721	-0.452469	0.260397
[110]	585.829	-1.47201	1.70635	-1.41142	0.532721	0.207754	-0.44371	0.731623	-0.168583	-0.321495	0.659997	-0.539874	0.297235
[111]	563.921	-1.44463	1.68618	-1.51349	0.711291	-0.0284259	-0.290083	0.768748	-0.448045	0.107718	0.256588	-0.270882	0.178915
[112]	517.133	-1.32815	1.5514	-1.58768	0.933637	-0.480356	0.238957	0.341111	-0.135357	-0.0203043	0.237283	-0.218327	0.125665
[113]	369.874	-1.21302	1.17735	-1.17464	0.468875	-0.137745	0.0664195	0.441454	-0.15464	-0.0852618	0.296972	-0.316985	0.14835
[114]	169.358	-1.13126	0.987954	-1.10328	0.409142	-0.242142	0.166232	0.441503	-0.215725	0.0130328	0.164111	-0.228304	0.0788674
[115]	80.3897	-0.914858	0.667494	-0.829585	0.228084	-0.148976	0.102298	0.307227	-0.0720008	-0.134769	0.205175	-0.117769	0.0455869
[116]	89.0244	-0.383613	0.630537	-0.531927	0.137982	-0.694392	0.120245	-0.490722	0.415433	-0.13446	0.393592	0.0443332	0.204306
[117]	41.0364	-0.715347	0.635064	-0.721	0.0852645	-0.582339	0.349823	-0.219824	0.633648	-0.366363	0.434686	-0.119653	-0.0347477
[118]	24.6131	-1.05122	0.910759	-0.814728	0.358438	-0.275183	0.197589	0.0868091	0.152252	-0.10713	0.153573	0.0148932	-0.0760431
[119]	47.2715	-0.508979	0.715125	-0.34912	0.29678	-0.215577	0.332752	-0.159719	0.413025	-0.126906	0.385789	-0.0629909	0.304195
[120]	71.9092	-0.184044	0.670849	-0.0477834	0.278048	-0.0994008	0.220998	-0.118718	0.273596	-0.0326286	0.298759	-0.0208231	0.18761
[121]	50.878	0.287949	0.325969	0.228942	0.134539	-0.0668269	-0.150324	-0.0252693	0.206936	-0.0824433	0.299288	0.161502	0.248095
[122]	62.9038	0.274602	0.376594	0.22917	-0.0109042	0.0771846	0.0777425	0.0388337	0.133331	-0.128528	0.228926	0.060432	0.224961
[123]	71.9061	0.584777	0.433537	0.294809	-0.15994	-0.111598	-0.0197246	0.00478529	0.282624	0.0354819	0.345709	0.188795	0.0358856
[124]	126.509	-0.59253	0.0724326	0.0870366	-0.280686	-0.00378232	-0.0765342	0.140633	0.353091	-0.372324	0.281316	0.0170609	-0.0923125
[125]	295.88	-1.42655	1.39087	-1.16893	0.715588	-0.463292	0.0544213	0.462613	-0.172323	-0.0510126	0.211543	-0.14286	0.0427094
[126]	319.502	-1.52473	1.26533	-0.728543	0.258222	-0.135788	-0.0458111	0.42582	0.00627363	-0.411231	0.54075	-0.348626	0.0959369
[127]	379.394	-1.54573	1.33408	-0.892061	0.587744	-0.395653	0.00492293	0.509631	-0.122725	-0.219511	0.27717	-0.111487	0.00924607
[128]	438.868	-1.56475	1.35022	-0.757668	0.387705	-0.158207	-0.18788	0.594965	-0.0972136	-0.343202	0.466504	-0.241598	0.0762563
[129]	444.645	-1.79406	1.8714	-1.26476	0.658434	-0.184257	-0.24833	0.695805	-0.289703	-0.236879	0.56791	-0.430354	0.176706
[130]	479.973	-1.82744	2.01568	-1.511	0.996339	-0.476348	-0.0482842	0.553811	-0.240699	-0.168226	0.417936	-0.304689	0.127401
[131]	522.551	-1.80151	1.90408	-1.23172	0.653565	-0.168564	-0.190206	0.528875	-0.0779694	-0.409966	0.665604	-0.474976	0.186961
[132]	485.463	-1.87925	1.99844	-1.20794	0.404529	0.323359	-0.764267	0.967117	-0.312336	-0.351794	0.689231	-0.50937	0.208099
[133]	442.675	-1.80072	1.74858	-0.901512	0.171512	0.395262	-0.687074	0.682969	0.0679567	-0.664144	0.858968	-0.576394	0.218235
[134]	204.184	-1.76405	1.62494	-0.852827	0.338297	-0.026418	-0.131055	0.0467909	0.58603	-0.898781	0.908507	-0.547523	0.195507
[135]	42.5579	-1.75024	1.54949	-1.05305	0.747139	-0.756224	0.532003	-0.435243	0.662974	-0.619918	0.448863	-0.161041	0.0157475
[136]	32.7119	-1.49704	1.22917	-0.778629	0.107951	0.0360618	-0.0846589	-0.0628822	0.294578	-0.348986	0.548275	-0.37716	0.138852
[137]	33.039	-1.37789	1.03992	-0.721426	0.306762	-0.165102	0.0272256	0.0872329	-0.0164821	0.107384	-0.0791116	0.0720761	-0.0308734
[138]	25.9548	-1.0766	1.06954	-0.498085	0.180749	-0.000723026	-0.00564834	0.074101	0.180136	-0.125631	0.332029	-0.187008	-0.00364979
[139]	24.9919	-0.943165	0.935662	-0.381259	0.24	-0.0441669	0.119695	-0.0166325	0.325277	-0.150744	0.276698	-0.125638	0.080415
[140]	24.3296	-0.866183	0.72837	-0.31803	0.24622	-0.0666706	0.162642	-0.160701	0.272687	-0.0883405	0.265567	-0.0749298	0.0772368
[141]	35.5354	-1.03217	1.28956	-0.793231	0.67729	-0.120041	0.213167	-0.11354	0.494129	-0.325888	0.462629	-0.186625	0.134188
[142]	47.7007	-1.19234	1.45538	-1.09194	0.920296	-0.292061	0.265224	-0.216973	0.602537	-0.450261	0.488709	-0.246272	0.158688
[143]	51.2474	-0.961885	0.920388	-0.929169	0.801162	-0.657911	0.481161	-0.437163	0.508434	-0.343992	0.308972	-0.149879	0.00663933
[144]	63.0654	-1.36075	1.09498	-0.780798	0.546779	-0.640876	0.828056	-0.693072	0.817092	-0.618368	0.216418	-0.00513152	-0.0216403
[145]	202.866	-1.90916	2.67447	-3.12985	2.93689	-2.54528	2.01575	-1.33424	1.08177	-0.702507	0.364504	-0.158437	0.00329391
[146]	118.662	-1.87356	2.81238	-3.4115	3.17301	-2.69727	1.79673	-0.953443	0.641112	-0.303335	0.164977	-0.0706029	-0.0258152
[147]	56.147	-1.73251	1.76024	-1.93168	1.38894	-0.622353	0.187681	0.162894	-0.0037855	-0.111146	0.01743	-0.111115	0.149918
[148]	136.988	-1.92261	2.75295	-3.40998	3.28652	-2.79005	1.79431	-0.633331	-0.0358133	0.461459	-0.53854	0.365223	-0.0936467
[149]	325.023	-1.71554	2.28689	-2.56066	2.23732	-1.80082	1.35165	-0.664141	0.499279	-0.347418	0.206629	-0.124728	0.0649334
[150]	497.681	-1.59766	2.12202	-2.26732	1.95199	-1.54584	1.32541	-0.818009	0.848051	-0.827038	0.694397	-0.43133	0.165704
[151]	552.479	-1.43467	1.7464	-1.80345	1.53274	-1.24753	1.24533	-0.829473	0.847565	-0.853031	0.679449	-0.376194	0.134071
[152]	516.376	-1.52737	2.01682	-2.2088	1.89561	-1.43473	1.26677	-0.736867	0.655766	-0.654587	0.557581	-0.36515	0.178468
[153]	492.672	-1.52156	2.00696	-2.218	1.82206	-1.28955	1.08028	-0.519877	0.433543	-0.484975	0.41733	-0.284822	0.15601
[154]	524.872	-1.427	1.95392	-2.16553	1.78003	-1.30853	1.07077	-0.46061	0.355226	-0.336208	0.275609	-0.214301	0.13346
[155]	465.928	-1.59058	2.26972	-2.56337	2.21517	-1.74639	1.47233	-0.880967	0.739266	-0.642399	0.49892	-0.342213	0.180555
[156]	468.103	-1.52777	2.20809	-2.57488	2.37952	-2.15149	2.05608	-1.53254	1.34523	-1.06306	0.705669	-0.407622	0.193844
[157]	410.046	-1.54614	2.22574	-2.56046	2.28166	-1.98784	1.83592	-1.33655	1.27816	-1.11128	0.821791	-0.518882	0.258174
[158]	337.848	-1.65733	2.32547	-2.66352	2.49599	-2.30667	2.07631	-1.51245	1.28397	-0.954208	0.663623	-0.390105	0.156272
[159]	189.468	-1.93223	2.77404	-3.22842	3.10005	-2.77939	2.3291	-1.72963	1.275	-0.704199	0.28795	-0.0497741	-0.00904815
[160]	111.873	-1.88222	2.53189	-2.8605	2.50521	-2.01291	1.39155	-1.04111	0.83097	-0.404369	0.180794	-0.0130416	-0.0207615
[161]	94.7775	-1.94065	2.65457	-3.19422	3.0518	-2.6652	2.05841	-1.65829	1.38035	-0.809989	0.461276	-0.206568	0.0491209
[162]	97.3442	-1.85297	2.33554	-2.67251	2.47634	-2.05019	1.46778	-1.12433	0.867224	-0.324172	0.066744	-0.0131891	0.0060192
[163]	94.8027	-1.80205	2.17266	-2.36898	2.04242	-1.58397	1.05738	-0.750716	0.522586	-0.0366569	-0.185134	0.201835	-0.0934822
[164]	98.5131	-1.88594	2.35841	-2.52127	2.17558	-1.7242	1.24835	-0.977189	0.763048	-0.286486	-0.033268	0.156014	-0.0853491
[165]	88.4999	-1.99038	2.48925	-2.5746	2.20513	-1.76745	1.30654	-0.993287	0.734136	-0.198732	-0.182283	0.248122	-0.104524
[166]	119.429	-1.64211	1.9753	-2.17699	1.88287	-1.65816	1.44108	-1.09992	0.760152	-0.319872	0.0246561	0.124072	-0.0683169
[167]	164.298	-1.11847	1.21186	-1.7079	1.46889	-1.37906	1.45938	-1.09229	0.852604	-0.708115	0.443422	-0.162422	0.086715
[168]	172.508	-0.772826	0.618839	-1.43727	1.10195	-0.650981	1.03662	-0.867878	0.444254	-0.446862	0.469113	-0.148567	0.0155012
[169]	159.5	-0.675093	0.371817	-1.31012	1.02365	-0.420308	0.799946	-0.796623	0.463541	-0.343962	0.423973	-0.343428	0.142409
[170]	138.222	-0.72919	0.257453	-1.0435	0.832532	-0.180226	0.457369	-0.52459	0.245316	-0.0923761	0.259509	-0.328533	0.151679
[171]	122.6	-0.801112	0.15355	-0.891014	1.01102	-0.175788	0.209376	-0.627257	0.234038	0.197707	0.237549	-0.334174	0.0309778
[172]	101.528	-0.915405	0.350572	-0.991112	0.8532	-0.107567	0.288731	-0.466741	0.271824	-0.141968	0.277337	-0.334897	0.162135
[173]	103.626	-0.75787	0.240719	-1.00082	0.642282	-0.0704732	0.47345	-0.23846	0.0667903	-0.19573	0.130967	-0.239937	0.220152
[174]	100.61	-0.719371	0.244025	-0.98565	0.519977	0.0100219	0.344636	-0.0142016	-0.214231	0.134534	-0.0571696	-0.0647802	0.0455152
[175]	91.1075	-0.782479	0.272939	-0.818896	0.409202	-0.0578781	0.351472	-0.0135007	-0.0304197	-0.0255497	0.0598675	-0.273693	0.162144
[176]	50.1956	-1.17383	0.601061	-0.697958	0.335857	-0.048426	0.207189	0.157059	-0.18176	-0.0220549	0.102286	-0.266637	0.169755
[177]	48.1104	-0.811726	0.412979	-0.462878	-0.0738946	-0.10777	0.115518	0.288822	-0.0624652	-0.135912	0.278923	-0.206173	0.00545812
[178]	56.3992	-0.397162	0.0359197	-0.0574758	-0.290733	0.00308202	0.11856	0.173092	0.0188927	-0.277469	0.425601	-0.332273	0.0124968
[179]	67.8222	0.235698	0.10152	0.130449	-0.149581	-0.240286	0.0859271	0.0326993	0.0588397	-0.233222	0.0239282	-0.0339704	-0.0328209
[180]	65.6718	0.72542	0.305695	0.330406	0.164121	0.0932715	0.274219	0.243947	0.250971	0.00236809	0.160197	0.211053	0.105291
[181]	68.1385	0.648634	0.349696	0.387192	0.187044	0.161157	0.218964	0.197121	0.342667	0.0494299	0.263258	0.171186	0.146315
[182]	55.834	0.918356	0.435101	0.711236	0.404197	0.137613	0.494672	0.404637	0.232633	0.0936419	0.182234	0.0812094	0.0116126
[183]	64.7374	0.906375	0.336258	0.530426	0.402215	0.231553	0.397597	0.460134	0.23674	0.225801	0.429679	0.128633	0.106851
[184]	72.4284	0.868708	0.220288	0.137402	0.22566	0.369755	0.381929	0.285325	0.214093	0.116644	0.231898	0.122948	0.196289
[185]	73.1988	0.806015	0.557093	0.479214	0.360445	0.205146	0.362327	0.255877	0.257255	0.0839164	0.222059	0.103423	0.115166
[186]	70.187	0.712377	0.361736	0.521335	0.555281	0.40802	0.408575	0.300852	0.324153	-0.0453398	0.118734	0.224713	0.0499667
[187]	73.4891	0.824031	0.518894	0.630728	0.64285	0.463741	0.478165	0.453465	0.547285	0.226413	0.271296	0.347376	0.144484
[188]	71.2751	0.702773	0.421041	0.506491	0.524866	0.451903	0.605673	0.288568	0.430407	0.328823	0.374743	0.408439	0.155355
[189]	69.4871	0.741353	0.363812	0.481422	0.298605	0.0498984	0.122065	0.2444	0.443364	0.281607	0.21713	0.329488	0.0508355
[190]	65.6281	0.601799	0.416989	0.165216	0.235218	0.0640415	0.144693	0.165767	0.239186	-0.0506527	0.176687	0.324562	0.248272
[191]	88.7707	0.32544	0.293379	-0.0011202	0.0311436	-0.0740577	0.148523	-0.148118	0.189323	0.0936988	0.182717	0.00998844	0.245452
[192]	53.0853	0.572108	0.440281	0.455364	0.438362	0.19931	0.333645	0.149595	0.380071	0.206912	0.123044	0.0654855	0.0931257
[193]	45.5003	0.288237	0.142262	0.464065	0.177439	0.0712631	0.223519	0.166742	0.162676	0.00931622	0.0617887	0.0387098	0.302991
[194]	32.8993	0.11481	0.331121	0.331367	0.157981	0.119432	0.261082	0.235426	0.293738	0.0797456	0.351035	0.167581	0.310773
[195]	34.4023	0.368731	0.511043	0.610525	0.284555	0.246586	0.426597	0.0800091	0.433639	0.313497	0.367031	0.145803	0.267721
[196]	31.0748	0.120366	0.364983	0.306396	0.155117	-0.0167434	0.364523	0.0525962	0.13939	0.0982459	0.245867	0.0233754	0.184093
[197]	28.1601	-0.239285	0.425667	0.502977	-0.106455	0.101791	0.458759	-0.169143	0.258281	0.0889539	0.247093	-0.0156813	0.206953
[198]	25.3584	-0.219168	0.667138	0.36255	0.207739	0.26549	0.311854	0.116941	0.210133	-0.109949	0.237741	-0.0256962	0.0597783
[199]	22.2785	-0.367801	0.587428	0.0945201	-0.0773254	0.24325	-0.0714773	-0.0552597	0.238675	-0.153984	0.205368	-0.220501	0.151863
[200]	20.7707	-0.532812	0.877273	-0.0340969	0.114896	0.0931818	0.176298	-0.173605	0.216279	-0.170258	0.0158795	0.0135003	0.0331092
[201]	21.1365	-0.528123	0.828973	-0.0596112	0.298416	0.0424942	0.414431	-0.0521187	0.342845	-0.169049	0.219341	0.0143125	-0.0138099
[202]	20.8808	-0.523004	0.874375	-0.0308512	0.239315	0.122484	0.256755	0.0782225	0.249371	0.0719478	0.189718	-0.02301	0.115189
[203]	18.3582	-0.577821	0.968786	-0.223739	0.432923	-0.114637	0.348212	-0.0292865	0.127318	0.0988915	0.253259	0.0136171	0.0896333
[204]	17.8877	-0.57935	1.14438	-0.35156	0.673904	-0.165425	0.347567	-0.198754	0.0927019	-0.165814	-0.0385433	-0.159452	-0.0337849
[0]	523.866	-1.42938	1.46147	-1.03369	0.594201	-0.101487	-0.100143	0.182935	0.0589923	-0.0784142	0.129244	-0.0790993	0.0451858
[1]	561.325	-2.11459	2.96263	-3.14265	2.93533	-2.24567	1.27145	-0.276911	-0.200348	0.457272	-0.362729	0.177847	-0.0482044
[2]	362.862	-2.29567	3.41284	-3.82792	3.58526	-2.6794	1.3414	-0.0562133	-0.663341	0.991724	-0.814678	0.445695	-0.145146
[3]	188.425	-2.37355	3.49815	-3.9992	3.66747	-2.56277	0.925939	0.398539	-1.03803	1.21271	-0.857065	0.37383	-0.0624099
[4]	156.577	-2.14111	2.81926	-3.10247	2.65532	-1.60642	0.287651	0.524024	-0.689762	0.716588	-0.375371	0.0201836	0.0569308
[5]	134.693	-2.20482	2.99749	-3.42207	3.05317	-2.07949	0.823368	0.0481241	-0.325244	0.438747	-0.201029	-0.0252332	0.0410681
[6]	125.616	-2.10557	2.70559	-2.98268	2.46391	-1.34417	0.00360587	0.842281	-0.961855	0.916263	-0.523818	0.118209	0.0110041
[7]	96.4223	-2.10671	2.53205	-2.66441	2.11962	-0.98936	-0.134069	0.612857	-0.403978	0.233538	0.0655104	-0.331804	0.200793
[8]	72.053	-2.04494	2.21704	-2.18238	1.7273	-0.900018	0.283714	-0.253761	0.679177	-0.788315	0.720976	-0.582946	0.242692
[9]	45.6677	-1.97785	1.81437	-1.27134	0.593488	-0.00813343	-0.176133	-0.14576	0.650909	-0.787411	0.779098	-0.512388	0.137172
[10]	37.0971	-1.45793	1.19788	-1.06765	0.73462	-0.469252	0.392516	-0.436465	0.38595	-0.14812	0.192547	-0.169922	0.0748814
[11]	508.053	-0.352414	1.21674	-0.411334	1.3759	-0.70032	1.128	-0.425193	0.665519	-0.253048	0.312951	-0.0663514	0.0328886
[12]	350.508	-0.777199	1.08313	-0.911812	1.23396	-1.24352	1.06344	-0.755759	0.570375	-0.380901	0.240034	-0.090398	-0.0369279
[13]	391.062	-2.23968	3.00011	-2.77827	2.21247	-1.31358	0.509217	-0.042495	0.103128	-0.0461979	-0.0423452	0.133405	-0.0604801
[14]	302.265	-1.85447	1.78687	-1.14207	0.999295	-1.02563	0.999772	-0.88478	0.777494	-0.327479	0.0478431	0.0332854	0.0102195
[15]	282.519	-1.60842	1.17453	-0.353175	0.270427	-0.363003	0.37373	-0.421681	0.623301	-0.421359	0.257478	-0.128671	0.0754342
[16]	484.91	-2.14046	2.50246	-1.70134	0.737543	0.106462	-0.451517	0.254023	0.470108	-0.779671	0.656943	-0.271687	0.0654969
[17]	587.006	-2.28256	3.06894	-2.6971	1.8064	-0.557468	-0.41903	0.807143	-0.356814	-0.0449107	0.202717	-0.0940574	0.0301512
[18]	626.646	-2.321	3.28364	-3.26171	2.82567	-1.98454	1.17042	-0.575406	0.595608	-0.569587	0.403842	-0.129514	0.0159699
[19]	707.798	-2.0887	2.56726	-1.98762	1.19624	-0.247237	-0.407869	0.701755	-0.228665	-0.185252	0.337625	-0.180015	0.0614673
[20]	575.624	-2.39307	3.45163	-3.44641	2.71707	-1.30967	-0.206756	1.41988	-1.60045	1.2348	-0.672612	0.292544	-0.0621805
